city,state,place_name,latitude,longitude,description_keyword,activity_type
Odisha,Odisha,Chilika Lake,19.6800,85.3900,lake,nature
Telangana,Telangana,Charminar,17.3616,78.4747,monument,historical
Telangana,Telangana,Golconda Fort,17.3820,78.4010,fort,historical
Telangana,Telangana,Ramoji Film City,17.2519,78.6010,film studio,entertainment
Assam,Assam,Kaziranga National Park,26.6500,93.2000,wildlife,nature
Assam,Assam,Kamakhya Temple,26.1669,91.7067,temple,religious
Andaman & Nicobar Islands,Andaman & Nicobar Islands,Radhanagar Beach,12.0167,92.9833,beach,beaches
Andaman & Nicobar Islands,Andaman & Nicobar Islands,Cellular Jail,11.6967,92.7483,historical,historical
Andaman & Nicobar Islands,Andaman & Nicobar Islands,Havelock Island,12.0833,93.0000,island,beaches
Bihar,Bihar,Bodh Gaya,24.6974,84.9922,pilgrimage,religious
Bihar,Bihar,Mahabodhi Temple,24.6957,84.9904,temple,religious
